med,med_id,med_name
1014398 microsporum audouinii allergenic extract 50 mg/ml injectable solution,1014398,microsporum audouinii allergenic extract 50 mg/ml injectable solution
995274 hydroxyzine pamoate 5 mg/ml oral suspension,995274,hydroxyzine pamoate 5 mg/ml oral suspension
608012 loratadine oral suspension,608012,loratadine oral suspension
904158 polyethylene glycol 3350 420000 mg / potassium chloride 1480 mg / sodium bicarbonate 5720 mg / sodium chloride 11200 mg powder for oral solution [trilyte],904158,polyethylene glycol 3350 420000 mg / potassium chloride 1480 mg / sodium bicarbonate 5720 mg / sodium chloride 11200 mg powder for oral solution [trilyte]
899487 24 hr dexmethylphenidate hydrochloride 20 mg extended release oral capsule [focalin],899487,24 hr dexmethylphenidate hydrochloride 20 mg extended release oral capsule [focalin]
1169779 flonase inhalant product,1169779,flonase inhalant product
565421 montelukast 5 mg [singulair],565421,montelukast 5 mg [singulair]
343108 lansoprazole 30 mg,343108,lansoprazole 30 mg
93450 neosporin ointment,93450,neosporin ointment
377281 epinephrine inhalant solution,377281,epinephrine inhalant solution
997845 gabapentin oral suspension,997845,gabapentin oral suspension
196463 prograf,196463,prograf
7226 nadolol,7226,nadolol
42347 bupropion,42347,bupropion
860802 azelastine hydrochloride 0.137 mg/actuat [astepro],860802,azelastine hydrochloride 0.137 mg/actuat [astepro]
1014677 cetirizine hydrochloride 5 mg oral tablet [zyrtec],1014677,cetirizine hydrochloride 5 mg oral tablet [zyrtec]
219610 remicade,219610,remicade
6142 6142,6142,6142
1091392 methylphenidate hydrochloride 20 mg oral tablet,1091392,methylphenidate hydrochloride 20 mg oral tablet
353382 escitalopram 5 mg,353382,escitalopram 5 mg
378650 levalbuterol inhalant solution,378650,levalbuterol inhalant solution
53654 nevirapine,53654,nevirapine
857692 triamcinolone acetonide 0.001 mg/mg,857692,triamcinolone acetonide 0.001 mg/mg
616489 quetiapine 50 mg oral tablet [seroquel],616489,quetiapine 50 mg oral tablet [seroquel]
895989 fluticasone propionate 0.5 mg/ml topical cream [cutivate],895989,fluticasone propionate 0.5 mg/ml topical cream [cutivate]
1827 buspirone,1827,buspirone
7454 nitrofurantoin,7454,nitrofurantoin
153970 hyoscyamine,153970,hyoscyamine
6574 magnesium,6574,magnesium
896026 fluticasone propionate 0.25 mg/actuat [flovent],896026,fluticasone propionate 0.25 mg/actuat [flovent]
32624 oxcarbazepine,32624,oxcarbazepine
284635 fluticasone / salmeterol,284635,fluticasone / salmeterol
90 eicosapentaenoic acid,90,eicosapentaenoic acid
90176 iron,90176,iron
1164814 ranitidine pill,1164814,ranitidine pill
895986 fluticasone propionate 0.5 mg/ml,895986,fluticasone propionate 0.5 mg/ml
574512 fluoxetine 40 mg [prozac],574512,fluoxetine 40 mg [prozac]
196458 pepcid,196458,pepcid
198013 naproxen 250 mg oral tablet,198013,naproxen 250 mg oral tablet
1488053 fexofenadine hydrochloride 180 mg oral tablet [mucinex non-drowsy allergy],1488053,fexofenadine hydrochloride 180 mg oral tablet [mucinex non-drowsy allergy]
214199 albuterol / ipratropium,214199,albuterol / ipratropium
1158450 diphenhydramine pill,1158450,diphenhydramine pill
1166309 ddavp pill,1166309,ddavp pill
884384 dextroamphetamine sulfate 10 mg,884384,dextroamphetamine sulfate 10 mg
1040028 lurasidone,1040028,lurasidone
203136 203136,203136,203136
862004 guafacine hydrochloride,862004,guafacine hydrochloride
350674 atomoxetine 18 mg,350674,atomoxetine 18 mg
8516 polyethylene glycols,8516,polyethylene glycols
106212 calamine,106212,calamine
311725 mirtazapine 15 mg oral tablet,311725,mirtazapine 15 mg oral tablet
1918210 fluticasone propionate 0.055 mg/actuat / salmeterol xinafoate 0.014 mg/actuat [airduo],1918210,fluticasone propionate 0.055 mg/actuat / salmeterol xinafoate 0.014 mg/actuat [airduo]
374185 trazodone oral tablet,374185,trazodone oral tablet
261680 trileptal,261680,trileptal
1307944 sedum roseum root extract,1307944,sedum roseum root extract
866095 buspirone hydrochloride 5 mg [buspar],866095,buspirone hydrochloride 5 mg [buspar]
216525 dexamethasone / neomycin / polymyxin b,216525,dexamethasone / neomycin / polymyxin b
378308 atomoxetine oral capsule,378308,atomoxetine oral capsule
862005 guanfacine extended release oral tablet,862005,guanfacine extended release oral tablet
862019 24 hr guanfacine 3 mg extended release oral tablet,862019,24 hr guanfacine 3 mg extended release oral tablet
315272 acetazolamide 250 mg,315272,acetazolamide 250 mg
261705 zaditor,261705,zaditor
406093 levetiracetam oral solution [keppra],406093,levetiracetam oral solution [keppra]
7276 tobramycin sulfate,7276,tobramycin sulfate
1168833 daypro pill,1168833,daypro pill
24947 ferrous sulfate,24947,ferrous sulfate
1595751 hydrocodone 60 mg,1595751,hydrocodone 60 mg
198145 prednisone 10 mg oral tablet,198145,prednisone 10 mg oral tablet
966369 levothyroxine sodium 0.3 mg [levoxyl],966369,levothyroxine sodium 0.3 mg [levoxyl]
856858 amitriptyline hydrochloride 10 mg/ml,856858,amitriptyline hydrochloride 10 mg/ml
1014674 cetirizine hydrochloride 10 mg chewable tablet,1014674,cetirizine hydrochloride 10 mg chewable tablet
259275 oseltamivir phosphate,259275,oseltamivir phosphate
2418 cholecalciferol,2418,cholecalciferol
152218 phenergan,152218,phenergan
3254 desonide,3254,desonide
213344 citalopram 20 mg oral tablet [celexa],213344,citalopram 20 mg oral tablet [celexa]
884172 clonidine hydrochloride 0.1 mg,884172,clonidine hydrochloride 0.1 mg
617313 atorvastatin 10 mg [lipitor],617313,atorvastatin 10 mg [lipitor]
1601087 pazeo,1601087,pazeo
755476 loratadine 1 mg/ml oral solution [claritin],755476,loratadine 1 mg/ml oral solution [claritin]
2878 cortisone,2878,cortisone
862026 guanfacine 4 mg [intuniv],862026,guanfacine 4 mg [intuniv]
203182 hydroxyzine pamoate,203182,hydroxyzine pamoate
24942 24942,24942,24942
316168 loratadine 5 mg,316168,loratadine 5 mg
316408 omeprazole 20 mg,316408,omeprazole 20 mg
40790 pantoprazole,40790,pantoprazole
315779 dexamethasone 6 mg,315779,dexamethasone 6 mg
330765 rizatriptan 10 mg,330765,rizatriptan 10 mg
1482533 cetirizine hydrochloride 1 mg/ml oral solution [wal zyr 24 hour allergy],1482533,cetirizine hydrochloride 1 mg/ml oral solution [wal zyr 24 hour allergy]
1801257 astelin nasal product,1801257,astelin nasal product
312831 risperidone 2 mg oral tablet,312831,risperidone 2 mg oral tablet
1170145 benadryl itch stopping topical product,1170145,benadryl itch stopping topical product
563783 fluoxetine 20 mg [prozac],563783,fluoxetine 20 mg [prozac]
1117097 zenpep,1117097,zenpep
1159901 1159901,1159901,1159901
1895 calcium,1895,calcium
381228 albuterol / cromolyn inhalant solution,381228,albuterol / cromolyn inhalant solution
134774 remeron,134774,remeron
1295383 methylphenidate chewable product,1295383,methylphenidate chewable product
884190 clonidine hydrochloride 0.3 mg [catapres],884190,clonidine hydrochloride 0.3 mg [catapres]
1795587 fluticasone propionate 0.05 mg/actuat [nasoflow],1795587,fluticasone propionate 0.05 mg/actuat [nasoflow]
6922 metronidazole,6922,metronidazole
1163451 levetiracetam oral product,1163451,levetiracetam oral product
1165012 fexofenadine pill,1165012,fexofenadine pill
856373 trazodone hydrochloride 100 mg oral tablet,856373,trazodone hydrochloride 100 mg oral tablet
1099595 divalproex sodium 125 mg,1099595,divalproex sodium 125 mg
1191 aspirin,1191,aspirin
898698 oleptro,898698,oleptro
42612 cromolyn,42612,cromolyn
1438115 polyethylene glycol 2000000,1438115,polyethylene glycol 2000000
1180394 mapap pill,1180394,mapap pill
202877 202877,202877,202877
1649574 injection,1649574,injection
1186708 tussionex oral liquid product,1186708,tussionex oral liquid product
1182869 nexium oral product,1182869,nexium oral product
310014 dornase alfa 1 mg/ml inhalant solution,310014,dornase alfa 1 mg/ml inhalant solution
598031 fluoxetine delayed release oral capsule [prozac],598031,fluoxetine delayed release oral capsule [prozac]
616830 budesonide 0.125 mg/ml inhalant solution [pulmicort],616830,budesonide 0.125 mg/ml inhalant solution [pulmicort]
854848 lisdexamfetamine dimesylate 60 mg oral capsule [vyvanse],854848,lisdexamfetamine dimesylate 60 mg oral capsule [vyvanse]
856372 trazodone hydrochloride 100 mg,856372,trazodone hydrochloride 100 mg
1162980 sulfamethizole pill,1162980,sulfamethizole pill
190283 flomax,190283,flomax
1183562 pulmozyme inhalant product,1183562,pulmozyme inhalant product
750149 z-pak 6 count pack,750149,z-pak 6 count pack
1655929 orkambi,1655929,orkambi
1171562 clarinex-d pill,1171562,clarinex-d pill
1162982 sulfamethoxazole / trimethoprim oral liquid product,1162982,sulfamethoxazole / trimethoprim oral liquid product
151390 151390,151390,151390
1162918 polyethylene glycol 3350 / potassium chloride / sodium bicarbonate / sodium chloride / sodium sulfate oral product,1162918,polyethylene glycol 3350 / potassium chloride / sodium bicarbonate / sodium chloride / sodium sulfate oral product
285059 duoneb,285059,duoneb
1175904 dovonex topical product,1175904,dovonex topical product
142431 clomiphene citrate,142431,clomiphene citrate
8727 progesterone,8727,progesterone
900606 cetirizine / pseudoephedrine extended release oral tablet [aller-tec d],900606,cetirizine / pseudoephedrine extended release oral tablet [aller-tec d]
1099565 24 hr divalproex sodium 250 mg extended release oral tablet [depakote],1099565,24 hr divalproex sodium 250 mg extended release oral tablet [depakote]
312644 progesterone 50 mg/ml injectable solution,312644,progesterone 50 mg/ml injectable solution
854875 zolpidem tartrate 10 mg oral tablet [ambien],854875,zolpidem tartrate 10 mg oral tablet [ambien]
574665 progesterone 100 mg [prometrium],574665,progesterone 100 mg [prometrium]
568885 sertraline 50 mg [zoloft],568885,sertraline 50 mg [zoloft]
876693 ondansetron 8 mg disintegrating oral tablet [zofran],876693,ondansetron 8 mg disintegrating oral tablet [zofran]
1297043 zofran disintegrating oral product,1297043,zofran disintegrating oral product
220343 topamax,220343,topamax
3081 3081,3081,3081
197380 atenolol 25 mg oral tablet,197380,atenolol 25 mg oral tablet
596918 lansoprazole 15 mg delayed release oral capsule [prevacid],596918,lansoprazole 15 mg delayed release oral capsule [prevacid]
485555 progesterone 50 mg vaginal suppository,485555,progesterone 50 mg vaginal suppository
5487 hydrochlorothiazide,5487,hydrochlorothiazide
1180930 lovenox injectable product,1180930,lovenox injectable product
202991 lasix,202991,lasix
372803 metformin oral tablet,372803,metformin oral tablet
861206 861206,861206,861206
1174445 cymbalta oral product,1174445,cymbalta oral product
215928 celexa,215928,celexa
86009 insulin lispro,86009,insulin lispro
763597 folic acid 0.8 mg / vitamin b 12 1 mg disintegrating oral tablet,763597,folic acid 0.8 mg / vitamin b 12 1 mg disintegrating oral tablet
52175 losartan,52175,losartan
484321 insulin detemir injectable solution,484321,insulin detemir injectable solution
17767 17767,17767,17767
284799 nexium,284799,nexium
1174987 lamictal pill,1174987,lamictal pill
6876 methyldopa,6876,methyldopa
373658 propylthiouracil oral tablet,373658,propylthiouracil oral tablet
1187947 wellbutrin pill,1187947,wellbutrin pill
847673 24 hr levetiracetam 750 mg extended release oral tablet [keppra],847673,24 hr levetiracetam 750 mg extended release oral tablet [keppra]
310273 famotidine 20 mg oral tablet,310273,famotidine 20 mg oral tablet
308182 amoxicillin 250 mg oral capsule,308182,amoxicillin 250 mg oral capsule
"631657 insulin human, rdna origin",631657,"insulin human, rdna origin"
750229 amlodipine 5 mg / atorvastatin 20 mg [caduet],750229,amlodipine 5 mg / atorvastatin 20 mg [caduet]
377798 progesterone vaginal cream,377798,progesterone vaginal cream
t125 hormone,t125,hormone
1170018 keflex oral product,1170018,keflex oral product
104895 ondansetron 4 mg oral tablet [zofran],104895,ondansetron 4 mg oral tablet [zofran]
114194 warfarin sodium,114194,warfarin sodium
729929 24 hr venlafaxine 75 mg extended release oral capsule [effexor],729929,24 hr venlafaxine 75 mg extended release oral capsule [effexor]
707573 folic acid / vitamin b 12 / vitamin b6 oral tablet [foltabs],707573,folic acid / vitamin b 12 / vitamin b6 oral tablet [foltabs]
19860 butalbital,19860,butalbital
"311052 insulin pork, isophane 100 unt/ml injectable suspension",311052,"insulin pork, isophane 100 unt/ml injectable suspension"
366435 progesterone oral capsule [prometrium],366435,progesterone oral capsule [prometrium]
212549 amlodipine 5 mg oral tablet [norvasc],212549,amlodipine 5 mg oral tablet [norvasc]
9230 reglan,9230,reglan
37418 37418,37418,37418
1162135 hydrochlorothiazide / pindolol pill,1162135,hydrochlorothiazide / pindolol pill
993837 acetaminophen 300 mg / codeine phosphate 30 mg oral tablet [tylenol with codeine],993837,acetaminophen 300 mg / codeine phosphate 30 mg oral tablet [tylenol with codeine]
1251720 progesterone 300 mg vaginal suppository,1251720,progesterone 300 mg vaginal suppository
8787 propranolol,8787,propranolol
203423 203423,203423,203423
315429 aspirin 75 mg,315429,aspirin 75 mg
225036 lovenox,225036,lovenox
569222 thyroid (usp) 90 mg [armour thyroid],569222,thyroid (usp) 90 mg [armour thyroid]
966171 levothyroxine sodium 0.075 mg oral tablet [synthroid],966171,levothyroxine sodium 0.075 mg oral tablet [synthroid]
40144 levothyroxine sodium,40144,levothyroxine sodium
854882 zolpidem tartrate 12.5 mg extended release oral tablet [ambien],854882,zolpidem tartrate 12.5 mg extended release oral tablet [ambien]
151228 topiramate 100 mg oral tablet [topamax],151228,topiramate 100 mg oral tablet [topamax]
213345 citalopram 40 mg oral tablet [celexa],213345,citalopram 40 mg oral tablet [celexa]
1653497 insulin glargine pen injector,1653497,insulin glargine pen injector
208545 thyroid (usp) 120 mg oral tablet,208545,thyroid (usp) 120 mg oral tablet
131725 ambien,131725,ambien
1188161 zofran pill,1188161,zofran pill
314077 lisinopril 20 mg oral tablet,314077,lisinopril 20 mg oral tablet
966190 levothyroxine sodium 0.125 mg oral tablet [levoxyl],966190,levothyroxine sodium 0.125 mg oral tablet [levoxyl]
151827 glucophage,151827,glucophage
1182456 protonix pill,1182456,protonix pill
284743 284743,284743,284743
904602 sotalol hydrochloride 80 mg [betapace],904602,sotalol hydrochloride 80 mg [betapace]
1180482 nausea control oral product,1180482,nausea control oral product
1170769 armour thyroid pill,1170769,armour thyroid pill
1437270 thyroid (usp) 130 mg [wp thyroid],1437270,thyroid (usp) 130 mg [wp thyroid]
1154706 bisoprolol oral product,1154706,bisoprolol oral product
892245 levothyroxine sodium 0.1 mg,892245,levothyroxine sodium 0.1 mg
1738482 paroxetine hydrochloride 10 mg,1738482,paroxetine hydrochloride 10 mg
4100 estrogens,4100,estrogens
104896 ondansetron 8 mg oral tablet [zofran],104896,ondansetron 8 mg oral tablet [zofran]
6813 methadone,6813,methadone
153165 lipitor,153165,lipitor
218001 levothroid,218001,levothroid
316156 lisinopril 5 mg,316156,lisinopril 5 mg
249790 progesterone 200 mg vaginal suppository,249790,progesterone 200 mg vaginal suppository
1148107 azithromycin 500 mg oral tablet 6 count pack,1148107,azithromycin 500 mg oral tablet 6 count pack
352273 escitalopram 20 mg oral tablet [lexapro],352273,escitalopram 20 mg oral tablet [lexapro]
1182922 paxil pill,1182922,paxil pill
993564 24 hr bupropion hydrochloride 300 mg extended release oral tablet [wellbutrin],993564,24 hr bupropion hydrochloride 300 mg extended release oral tablet [wellbutrin]
643075 prezista,643075,prezista
966205 levothyroxine sodium 0.175 mg oral tablet [synthroid],966205,levothyroxine sodium 0.175 mg oral tablet [synthroid]
"365672 insulin, isophane / regular insulin, human injectable suspension [novolin]",365672,"insulin, isophane / regular insulin, human injectable suspension [novolin]"
374412 progesterone injectable solution,374412,progesterone injectable solution
262140 prometrium,262140,prometrium
966282 levothyroxine sodium 0.088 mg oral tablet [synthroid],966282,levothyroxine sodium 0.088 mg oral tablet [synthroid]
224913 224913,224913,224913
966357 levothyroxine sodium 0.175 mg [synthroid],966357,levothyroxine sodium 0.175 mg [synthroid]
104849 fluoxetine 20 mg oral capsule [prozac],104849,fluoxetine 20 mg oral capsule [prozac]
966200 levothyroxine sodium 0.15 mg oral tablet [levoxyl],966200,levothyroxine sodium 0.15 mg oral tablet [levoxyl]
151692 effexor,151692,effexor
896189 fluticasone / salmeterol dry powder inhaler [advair],896189,fluticasone / salmeterol dry powder inhaler [advair]
1185574 levoxyl pill,1185574,levoxyl pill
1183593 rhinocort nasal product,1183593,rhinocort nasal product
1186073 synthroid oral product,1186073,synthroid oral product
1187169 vistaril oral product,1187169,vistaril oral product
314000 glyburide 1.5 mg oral tablet,314000,glyburide 1.5 mg oral tablet
966201 levothyroxine sodium 0.15 mg oral tablet [synthroid],966201,levothyroxine sodium 0.15 mg oral tablet [synthroid]
896780 labetalol hydrochloride 200 mg [trandate],896780,labetalol hydrochloride 200 mg [trandate]
262080 progesterone 100 mg oral capsule [prometrium],262080,progesterone 100 mg oral capsule [prometrium]
108780 valacyclovir 500 mg oral tablet [valtrex],108780,valacyclovir 500 mg oral tablet [valtrex]
1430121 paroxetine oral capsule,1430121,paroxetine oral capsule
854242 0.8 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox],854242,0.8 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox]
966315 levothyroxine sodium 0.075 mg [levo-t],966315,levothyroxine sodium 0.075 mg [levo-t]
1188160 zofran oral product,1188160,zofran oral product
5224 heparin,5224,heparin
1167771 imitrex oral product,1167771,imitrex oral product
1187946 wellbutrin oral product,1187946,wellbutrin oral product
854239 0.6 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox],854239,0.6 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox]
2002 2002,2002,2002
865575 865575,865575,865575
1162288 progesterone injectable product,1162288,progesterone injectable product
128793 vicodin,128793,vicodin
3407 3407,3407,3407
1185570 levothroid pill,1185570,levothroid pill
1296320 suboxone oral strip product,1296320,suboxone oral strip product
966362 levothyroxine sodium 0.2 mg [levothroid],966362,levothyroxine sodium 0.2 mg [levothroid]
"1654861 insulin, isophane pen injector",1654861,"insulin, isophane pen injector"
198175 propylthiouracil 50 mg oral tablet,198175,propylthiouracil 50 mg oral tablet
370666 hyoscyamine oral tablet,370666,hyoscyamine oral tablet
206765 lisinopril 10 mg oral tablet [prinivil],206765,lisinopril 10 mg oral tablet [prinivil]
1161587 labetalol pill,1161587,labetalol pill
1243829 metformin hydrochloride 1000 mg / sitagliptin 100 mg [janumet],1243829,metformin hydrochloride 1000 mg / sitagliptin 100 mg [janumet]
827185 ranitidine 300 mg oral tablet [zantac],827185,ranitidine 300 mg oral tablet [zantac]
144254 lortab,144254,lortab
748857 yasmin 28 day pack,748857,yasmin 28 day pack
316600 progesterone 50 mg/ml,316600,progesterone 50 mg/ml
259586 ferrous sulfate 134 mg oral tablet,259586,ferrous sulfate 134 mg oral tablet
1173220 effexor pill,1173220,effexor pill
979471 hydrochlorothiazide 25 mg / losartan potassium 100 mg oral tablet,979471,hydrochlorothiazide 25 mg / losartan potassium 100 mg oral tablet
308979 carbamazepine 200 mg oral tablet,308979,carbamazepine 200 mg oral tablet
615185 duloxetine 60 mg [cymbalta],615185,duloxetine 60 mg [cymbalta]
32937 32937,32937,32937
360542 progesterone 400 mg,360542,progesterone 400 mg
1189693 levothyroxine sodium 0.7 mg oral tablet [thyro-tabs],1189693,levothyroxine sodium 0.7 mg oral tablet [thyro-tabs]
82000 colace,82000,colace
966191 levothyroxine sodium 0.125 mg oral tablet [synthroid],966191,levothyroxine sodium 0.125 mg oral tablet [synthroid]
966271 levothyroxine sodium 0.137 mg oral tablet [synthroid],966271,levothyroxine sodium 0.137 mg oral tablet [synthroid]
1362 diphenhydramine hydrochloride,1362,diphenhydramine hydrochloride
"247512 insulin human, isophane 80 unt/ml / regular insulin, human 20 unt/ml injectable suspension",247512,"insulin human, isophane 80 unt/ml / regular insulin, human 20 unt/ml injectable suspension"
966355 levothyroxine sodium 0.175 mg [levothroid],966355,levothyroxine sodium 0.175 mg [levothroid]
495430 truvada,495430,truvada
892263 levothyroxine sodium 0.5 mg oral tablet,892263,levothyroxine sodium 0.5 mg oral tablet
749853 749853,749853,749853
1162945 propylthiouracil pill,1162945,propylthiouracil pill
1007890 levothyroxine / potassium iodide,1007890,levothyroxine / potassium iodide
856891 hydrocodone bitartrate 10 mg,856891,hydrocodone bitartrate 10 mg
"1000352 estrogens, conjugated (usp) 0.45 mg / medroxyprogesterone acetate 1.5 mg oral tablet",1000352,"estrogens, conjugated (usp) 0.45 mg / medroxyprogesterone acetate 1.5 mg oral tablet"
94648 ondansetron injectable solution [zofran],94648,ondansetron injectable solution [zofran]
1652237 insulin lispro 200 unt/ml,1652237,insulin lispro 200 unt/ml
7052 morphine,7052,morphine
373265 penicillin v oral solution,373265,penicillin v oral solution
202559 imuran,202559,imuran
6185 labetalol,6185,labetalol
568505 nifedipine 10 mg [procardia],568505,nifedipine 10 mg [procardia]
1171958 golytely oral product,1171958,golytely oral product
207265 metoclopramide 5 mg oral tablet [reglan],207265,metoclopramide 5 mg oral tablet [reglan]
855183 tolterodine tartrate 2 mg [detrol],855183,tolterodine tartrate 2 mg [detrol]
614348 metformin / rosiglitazone,614348,metformin / rosiglitazone
1167769 imitrex injectable product,1167769,imitrex injectable product
281 acyclovir,281,acyclovir
966352 levothyroxine sodium 0.15 mg [synthroid],966352,levothyroxine sodium 0.15 mg [synthroid]
366504 nitrofurantoin oral capsule [macrobid],366504,nitrofurantoin oral capsule [macrobid]
218986 oxycontin,218986,oxycontin
1176894 tums oral product,1176894,tums oral product
197116 197116,197116,197116
966180 levothyroxine sodium 0.1 mg oral tablet [levothroid],966180,levothyroxine sodium 0.1 mg oral tablet [levothroid]
1161611 metformin pill,1161611,metformin pill
966392 levothyroxine sodium 0.175 mg [unithroid],966392,levothyroxine sodium 0.175 mg [unithroid]
854878 zolpidem tartrate 5 mg oral tablet [ambien],854878,zolpidem tartrate 5 mg oral tablet [ambien]
310490 glipizide 5 mg oral tablet,310490,glipizide 5 mg oral tablet
114228 paxil,114228,paxil
10368 terbutaline,10368,terbutaline
7417 7417,7417,7417
896757 labetalol hydrochloride 100 mg,896757,labetalol hydrochloride 100 mg
6918 6918,6918,6918
603268 sudafed sinus & allergy,603268,sudafed sinus & allergy
284591 citalopram 10 mg oral tablet [celexa],284591,citalopram 10 mg oral tablet [celexa]
999998 amlodipine 5 mg / hydrochlorothiazide 12.5 mg / olmesartan medoxomil 40 mg [tribenzor],999998,amlodipine 5 mg / hydrochlorothiazide 12.5 mg / olmesartan medoxomil 40 mg [tribenzor]
966185 levothyroxine sodium 0.112 mg oral tablet [synthroid],966185,levothyroxine sodium 0.112 mg oral tablet [synthroid]
8794 propylthiouracil,8794,propylthiouracil
861063 sertraline 20 mg/ml,861063,sertraline 20 mg/ml
345858 nifedipine 90 mg,345858,nifedipine 90 mg
1179604 reglan pill,1179604,reglan pill
4832 glucagon,4832,glucagon
1297024 suboxone sublingual product,1297024,suboxone sublingual product
216076 claritin-d,216076,claritin-d
10369 10369,10369,10369
1169753 flexeril pill,1169753,flexeril pill
1174986 lamictal oral product,1174986,lamictal oral product
202462 plaquenil,202462,plaquenil
261287 fluoxetine 40 mg oral capsule [prozac],261287,fluoxetine 40 mg oral capsule [prozac]
104838 tranylcypromine 10 mg oral tablet [parnate],104838,tranylcypromine 10 mg oral tablet [parnate]
1310202 acetaminophen 300 mg / hydrocodone bitartrate 5 mg oral tablet [vicodin],1310202,acetaminophen 300 mg / hydrocodone bitartrate 5 mg oral tablet [vicodin]
1652242 3 ml insulin lispro 200 unt/ml pen injector [humalog],1652242,3 ml insulin lispro 200 unt/ml pen injector [humalog]
1185116 norco pill,1185116,norco pill
208544 thyroid (usp) 120 mg oral tablet [armour thyroid],208544,thyroid (usp) 120 mg oral tablet [armour thyroid]
1602745 thyroxine pill,1602745,thyroxine pill
966237 levothyroxine sodium 0.125 mg oral tablet [unithroid],966237,levothyroxine sodium 0.125 mg oral tablet [unithroid]
1185207 pepcid pill,1185207,pepcid pill
373991 sulfasalazine oral tablet,373991,sulfasalazine oral tablet
1804028 methadone hydrochloride 10 mg/ml [methadose],1804028,methadone hydrochloride 10 mg/ml [methadose]
993527 bupropion hydrochloride 150 mg [wellbutrin],993527,bupropion hydrochloride 150 mg [wellbutrin]
141927 alprazolam 0.25 mg oral tablet [xanax],141927,alprazolam 0.25 mg oral tablet [xanax]
1174446 cymbalta pill,1174446,cymbalta pill
1295826 maxalt disintegrating oral product,1295826,maxalt disintegrating oral product
5093 5093,5093,5093
1049623 oxycodone hydrochloride 5 mg oral tablet [roxicodone],1049623,oxycodone hydrochloride 5 mg oral tablet [roxicodone]
903281 levothyroxine sodium 0.0125 mg,903281,levothyroxine sodium 0.0125 mg
857007 acetaminophen 325 mg / hydrocodone bitartrate 7.5 mg oral tablet [norco],857007,acetaminophen 325 mg / hydrocodone bitartrate 7.5 mg oral tablet [norco]
1179488 phenergan pill,1179488,phenergan pill
876690 ondansetron 4 mg disintegrating oral tablet [zofran],876690,ondansetron 4 mg disintegrating oral tablet [zofran]
331960 folic acid 0.8 mg/ml,331960,folic acid 0.8 mg/ml
582670 etanercept 50 mg/ml,582670,etanercept 50 mg/ml
370619 atenolol oral tablet,370619,atenolol oral tablet
373616 progesterone oral capsule,373616,progesterone oral capsule
856907 acetaminophen 500 mg / hydrocodone bitartrate 5 mg oral tablet [vicodin],856907,acetaminophen 500 mg / hydrocodone bitartrate 5 mg oral tablet [vicodin]
593441 lyrica,593441,lyrica
1314231 pyridoxine dipalmitate,1314231,pyridoxine dipalmitate
1172174 asthmahaler inhalant product,1172174,asthmahaler inhalant product
1053344 magnesium sulfate 1000 mg,1053344,magnesium sulfate 1000 mg
568875 sertraline 100 mg [zoloft],568875,sertraline 100 mg [zoloft]
197388 azathioprine 50 mg oral tablet,197388,azathioprine 50 mg oral tablet
619323 folic acid / vitamin b 12 oral tablet [foltrate],619323,folic acid / vitamin b 12 oral tablet [foltrate]
896777 labetalol hydrochloride 100 mg oral tablet [trandate],896777,labetalol hydrochloride 100 mg oral tablet [trandate]
608796 omeprazole 20 mg delayed release oral tablet [prilosec],608796,omeprazole 20 mg delayed release oral tablet [prilosec]
763308 pantoprazole 40 mg oral granules [protonix],763308,pantoprazole 40 mg oral granules [protonix]
220586 tylenol with codeine,220586,tylenol with codeine
1179487 phenergan oral product,1179487,phenergan oral product
854236 0.4 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox],854236,0.4 ml enoxaparin sodium 100 mg/ml prefilled syringe [lovenox]
1187315 tylenol pill,1187315,tylenol pill
1169008 flagyl pill,1169008,flagyl pill
806516 folic acid / polysaccharide iron complex / vitamin b 12 oral solution [hemocyte-f elixir],806516,folic acid / polysaccharide iron complex / vitamin b 12 oral solution [hemocyte-f elixir]
866307 12 hr carbamazepine 400 mg extended release oral tablet [tegretol],866307,12 hr carbamazepine 400 mg extended release oral tablet [tegretol]
316959 nasal inhalant,316959,nasal inhalant
482574 cymbalta,482574,cymbalta
997515 24 hr fexofenadine hydrochloride 180 mg / pseudoephedrine hydrochloride 240 mg extended release oral tablet [allegra-d],997515,24 hr fexofenadine hydrochloride 180 mg / pseudoephedrine hydrochloride 240 mg extended release oral tablet [allegra-d]
1371192 aripiprazole 200 mg/ml [abilify],1371192,aripiprazole 200 mg/ml [abilify]
243670 aspirin 81 mg oral tablet,243670,aspirin 81 mg oral tablet
846385 lithium oral capsule,846385,lithium oral capsule
575018 citalopram 10 mg [celexa],575018,citalopram 10 mg [celexa]
153638 quetiapine 25 mg oral tablet [seroquel],153638,quetiapine 25 mg oral tablet [seroquel]
196495 pentasa,196495,pentasa
596932 duloxetine 30 mg delayed release oral capsule [cymbalta],596932,duloxetine 30 mg delayed release oral capsule [cymbalta]
1180309 lortab pill,1180309,lortab pill
261547 keppra,261547,keppra
42844 percocet,42844,percocet
966204 levothyroxine sodium 0.175 mg oral tablet [levoxyl],966204,levothyroxine sodium 0.175 mg oral tablet [levoxyl]
